number,date,animal,country_of_origin,import_value,handling_officer
979,20/01/2020,"Dog, raccoon",Peru,411.28,Crosby
980,02/04/2020,Giant otter,Slovenia,620.05,Olden
981,23/03/2020,"Armadillo, giant",Indonesia,460.84,Spruce
982,10/01/2020,Burmese brown mountain tortoise,Philippines,114.30,Posner
983,06/01/2020,Painted stork,China,834.16,Posner
984,15/02/2020,Eurasian badger,China,106.73,Logie
985,21/06/2020,"Gull, herring",Afghanistan,879.91,Nodes
986,16/04/2020,Tsessebe,Greece,195.49,Olden
987,31/03/2020,Blue and gold macaw,Kazakhstan,631.10,Olden
988,13/03/2020,Waved albatross,Philippines,387.85,Olden
989,21/01/2020,"Screamer, southern",Russia,699.18,Huff
990,13/05/2020,Brown and yellow marshbird,Thailand,506.31,Nodes
991,20/02/2020,White-winged tern,China,445.55,Olden
992,11/06/2020,Bobcat,France,831.92,Huff
993,07/06/2020,"Squirrel, smith's bush",Indonesia,474.01,Olden
994,18/04/2020,Praying mantis (unidentified),China,783.88,Spruce
995,12/05/2020,"Rhea, gray",South Africa,562.56,Huff
996,14/01/2020,Superb starling,Mexico,726.91,Olden
997,25/02/2020,"Gull, silver",Portugal,616.90,Nodes
998,21/05/2020,"Egret, cattle",Madagascar,101.61,Posner
999,28/04/2020,Harbor seal,Philippines,433.59,Logie
1000,20/06/2020,Swamp deer,Russia,326.78,Nodes
1001,29/02/2020,"Anteater, giant",Peru,475.66,Myton
1002,08/05/2020,"Echidna, short-beaked",United States,911.33,Tarbin
1003,05/05/2020,"Snake, buttermilk",Czech Republic,227.20,Myton
1004,08/03/2020,Red-knobbed coot,Haiti,683.49,Crosby
1005,25/03/2020,"Vulture, king",Panama,209.11,Tarbin
1006,11/06/2020,Caracara (unidentified),Poland,788.41,Tarbin
1007,09/05/2020,Tsessebe,Afghanistan,806.36,Tarbin
1008,26/03/2020,Indian mynah,Czech Republic,134.30,Huff
1009,25/04/2020,Southern screamer,Spain,649.63,Tarbin
1010,04/05/2020,"Anteater, giant",Indonesia,935.40,Logie
1011,24/01/2020,Black-collared barbet,Russia,503.18,Spruce
1012,19/06/2020,Common wallaroo,Indonesia,125.80,Crosby
1013,29/01/2020,Pacific gull,Poland,359.14,Posner
1014,30/05/2020,Asian false vampire bat,China,721.48,Crosby
1015,16/02/2020,Southern elephant seal,China,954.59,Olden
1016,21/02/2020,Violet-crested turaco,Nigeria,690.63,Logie
1017,15/02/2020,"Otter, african clawless",Vietnam,199.70,Tarbin
1018,27/06/2020,Galapagos hawk,Colombia,638.76,Spruce
1019,27/01/2020,Common waterbuck,Serbia,857.00,Olden
1020,20/02/2020,"Magpie, black-backed",China,451.90,Huff
1021,12/02/2020,"Dog, african wild",Portugal,842.71,Huff
1022,22/03/2020,Galah,Russia,202.32,Olden
1023,26/04/2020,"Bee-eater, white-fronted",Japan,395.53,Spruce
1024,29/06/2020,Least chipmunk,Portugal,692.25,Myton
1025,09/03/2020,Black swan,Iran,599.27,Tarbin
1026,06/03/2020,Yellow-bellied marmot,Mongolia,158.53,Crosby
1027,25/03/2020,Cape raven,Russia,156.68,Tarbin
1028,06/03/2020,Bontebok,Switzerland,923.47,Myton
1029,27/01/2020,Vine snake (unidentified),Botswana,626.39,Dressel
1030,04/03/2020,"Crow, house",Indonesia,781.63,Crosby
1031,23/02/2020,"Flamingo, lesser",Portugal,979.58,Crosby
1032,28/02/2020,"Cockatoo, long-billed",Norway,494.61,Huff
1033,06/05/2020,"Penguin, little blue",France,622.70,Nodes
1034,17/06/2020,Coyote,Ethiopia,763.39,Crosby
1035,10/01/2020,Dama wallaby,China,419.80,Crosby
1036,25/01/2020,Blue waxbill,Lithuania,854.73,Spruce
1037,05/04/2020,Tiger,Russia,775.80,Logie
1038,28/06/2020,Paca,China,830.98,Myton
1039,30/01/2020,Ground monitor (unidentified),China,603.15,Dressel
1040,23/03/2020,"Squirrel, pine",China,935.52,Posner
1041,30/04/2020,Red-breasted cockatoo,Philippines,332.13,Nodes
1042,25/06/2020,"Lapwing, southern",Syria,791.02,Logie
1043,16/02/2020,Yellow baboon,Sweden,643.36,Crosby
1044,26/01/2020,Egyptian cobra,Nicaragua,667.67,Huff
1045,24/06/2020,Indian jackal,Bangladesh,546.69,Posner
1046,08/04/2020,Giant anteater,China,856.10,Spruce
1047,26/02/2020,"Cockatoo, red-breasted",Philippines,365.86,Myton
1048,14/06/2020,African pied wagtail,Argentina,274.43,Tarbin
1049,15/04/2020,"Seal, southern elephant",Guatemala,260.45,Myton
1050,07/03/2020,Western palm tanager (unidentified),Portugal,966.03,Myton
1051,29/01/2020,"Cat, ringtail",China,980.93,Posner
1052,13/06/2020,"Lemming, collared",China,277.73,Spruce
1053,26/06/2020,"Flamingo, roseat",Russia,223.14,Nodes
1054,03/04/2020,"Possum, western pygmy",China,748.73,Posner
1055,10/06/2020,"Duck, blue",France,531.56,Spruce
1056,20/05/2020,Mexican boa,Mexico,947.11,Crosby
1057,06/03/2020,Pied kingfisher,France,221.46,Myton
1058,17/06/2020,Fringe-eared oryx,Nigeria,653.10,Logie
1059,27/01/2020,"Raven, cape",Russia,343.47,Crosby
1060,05/04/2020,Burrowing owl,Sweden,780.29,Olden
1061,17/05/2020,"Crane, blue",Albania,616.84,Huff
1062,29/05/2020,Horned lark,Indonesia,449.98,Myton
1063,06/03/2020,Plains zebra,Ireland,266.33,Olden
1064,23/04/2020,"Grebe, little",Indonesia,923.27,Logie
1065,20/03/2020,Pocket gopher (unidentified),Norway,302.76,Spruce
1066,31/03/2020,"Sloth, pale-throated three-toed",China,386.70,Posner
1067,18/06/2020,Chimpanzee,Thailand,137.67,Tarbin
1068,23/02/2020,"Fowl, helmeted guinea",Indonesia,421.42,Logie
1069,22/04/2020,White-winged black tern,China,674.46,Olden
1070,04/03/2020,African lion,Russia,496.71,Tarbin
1071,29/06/2020,Chimpanzee,Indonesia,164.16,Posner
1072,05/06/2020,White-tailed deer,Finland,101.99,Dressel
1073,16/06/2020,"Dove, laughing",Russia,573.52,Huff
1074,22/01/2020,Asiatic jackal,Brazil,696.96,Logie
1075,14/06/2020,Bleeding heart monkey,Indonesia,751.48,Crosby
1076,23/02/2020,Verreaux's sifaka,Portugal,876.83,Posner
1077,24/05/2020,Sambar,China,563.99,Olden
1078,20/02/2020,Horned lark,Portugal,225.50,Spruce
1079,21/05/2020,Egyptian viper,Mexico,559.41,Dressel
1080,02/04/2020,Bat-eared fox,Indonesia,302.91,Spruce
1081,06/03/2020,"Avocet, pied",Denmark,146.17,Logie
1082,14/03/2020,"Magpie, australian",Ukraine,443.34,Nodes
1083,05/06/2020,"Gecko, tokay",Peru,215.62,Spruce
1084,10/02/2020,"Wambenger, red-tailed",Indonesia,262.97,Posner
1085,28/01/2020,Asian red fox,Indonesia,370.50,Huff
1086,08/06/2020,Bat-eared fox,Zimbabwe,237.20,Olden
1087,10/06/2020,Praying mantis (unidentified),Ecuador,657.50,Tarbin
1088,17/02/2020,"Teal, hottentot",China,592.19,Myton
1089,26/04/2020,Bat-eared fox,United States,166.01,Logie
1090,16/06/2020,Green vine snake,Colombia,560.40,Spruce
1091,12/01/2020,"Cardinal, black-throated",Indonesia,385.29,Dressel
1092,13/02/2020,Malabar squirrel,Japan,651.24,Dressel
1093,18/01/2020,Sugar glider,Palestinian Territory,387.56,Tarbin
1094,11/03/2020,"Wallaby, river",Indonesia,760.57,Logie
1095,03/06/2020,"Eagle, long-crested hawk",Sierra Leone,129.80,Olden
1096,27/04/2020,White-throated kingfisher,Bosnia and Herzegovina,479.00,Myton
1097,30/01/2020,"Tortoise, burmese brown mountain",China,360.01,Dressel
1098,10/02/2020,"Fox, crab-eating",South Korea,537.15,Posner
1099,06/04/2020,Ocelot,Russia,413.55,Olden
1100,19/01/2020,"Hartebeest, coke's",China,421.71,Myton
